UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
67037570,,Iker Muniain - Spanish,,ESP,29,"M (LC), AM (RLC)",Athletic Club - LaLiga Santander,LaLiga Santander,7.17,€42.000 p/w,30/6/2024,€103M - €309M,- - - -,42,8,11,0.28,448.88,0.20,4.11,35%,1.38,0.48,4,0.10,1.45,2.425,60.78,54.66,90%,68,15,22%,45,1.13,46,1.15,1,1.58,83%,87,2.18,4.11,164,53%,46,0,1,0,12.9km,2,3.591
67197125,Wnt,Marco Asensio - Spanish,,ESP,26,AM (RLC),Real Madrid - LaLiga Santander,LaLiga Santander,7.27,€135.000 p/w,30/6/2023,€15M - €45M,- - - -,54 (1),16,8,0.17,267.12,0.34,12.94,46%,2.11,0.97,3,0.06,1.96,2.234,47.04,40.94,87%,165,34,20%,82,1.73,68,1.43,2,0.95,79%,178,3.75,6.00,285,62%,44,0,4,0,12.4km,4,4.274
29113879,,Kalvin Phillips - English,,ENG,26,"DM, M (C)",Leeds Utd - Premier League,Premier League,7.05,€44.000 p/w,30/6/2024,€32M - €95M,- - - -,42,6,6,0.16,576.50,0.16,6.05,37%,1.27,0.47,2,0.05,1.27,2.958,76.96,68.14,89%,54,14,25%,5,0.13,30,0.78,1,2.06,81%,102,2.65,4.27,164,62%,49,0,2,0,12.6km,3,3.459
43093171,Wnt,Piotr Zieliński - Polish,,POL,28,M/AM (C),Napoli - Serie A TIM,Serie A TIM,7.15,€125.000 p/w,30/6/2024,€30M - €89M,- - - -,53 (1),8,5,0.11,523.12,0.17,5.02,49%,0.97,0.47,4,0.09,1.46,3.252,69.94,61.74,88%,42,12,28%,28,0.60,60,1.29,1,0.95,83%,97,2.09,3.01,140,69%,28,0,3,0,12.8km,2,4.185
16045721,,Marcel Sabitzer - Austrian,,AUT,28,"M (C), AM (RC)",Bayern München - Bundesliga,Bundesliga,7.21,€135.000 p/w,30/6/2025,€35M - €105M,- - - -,40 (1),7,19,0.56,437.43,0.21,6.46,46%,1.79,0.82,3,0.09,1.32,2.573,75.63,69.9,92%,63,7,11%,21,0.62,35,1.03,1,1.79,77%,94,2.76,4.17,142,66%,54,0,4,1,12.5km,2,3.062
76002390,,James Rodríguez - Colombian,,COL,30,"M (LC), AM (RLC)",Al-Rayyan - QNB Stars League,QNB Stars League,7.77,€235.000 p/w,30/6/2024,€5.2M - €15.5M,- - - -,35,6,0,-,525.00,0.17,0.0,59%,2.34,1.37,10,0.29,-,700.0,20.0,14.23,71%,0,0,0%,0,-,0,-,0,1.31,81%,-,-,-,0,-,26,0,0,0,0.0km,2,3.15
14094572,,Rodrigo Bentancur - Uruguayan,,URU,24,"DM, M (C)",Tottenham - Premier League,Premier League,6.87,€88.000 p/w,30/6/2026,€28M - €83M,- - - -,20 (2),4,2,0.12,387.75,0.23,1.44,44%,0.93,0.41,3,0.17,0.64,1.304,75.67,69.11,91%,25,7,28%,9,0.52,17,0.99,0,1.51,81%,69,4.00,5.57,96,72%,39,0,6,0,12.0km,1,1.551
37048153,Set,Donny van de Beek - Dutch,,NED,25,M/AM (C),Everton - Premier League,Premier League,7.04,€140.000 p/w,30/6/2025,€19M - €57M,- - - -,42 (1),4,25,0.64,873.75,0.10,6.07,37%,1.39,0.52,11,0.28,1.36,2.602,67.0,58.53,87%,53,11,20%,15,0.39,45,1.16,1,0.98,59%,117,3.01,4.58,178,66%,21,0,1,0,13.3km,3,3.495
43167354,Int,Manuel Locatelli - Italian,,ITA,24,"DM, M (C)",Juventus - Serie A TIM,Serie A TIM,7.36,€105.000 p/w,30/6/2023,€20M - €59M,- - - -,43 (2),9,15,0.41,368.56,0.24,4.53,54%,1.00,0.54,9,0.24,1.57,2.84,77.06,67.62,88%,31,7,22%,10,0.27,46,1.25,3,1.68,73%,141,3.83,5.05,186,76%,67,0,8,1,12.7km,6,3.317
35002219,,Mesut Özil - German,,GER,33,AM (RLC),Fenerbahçe - Spor Toto Süper Lig,Spor Toto Süper Lig,7.03,€100.000 p/w,30/6/2024,Not for Sale,- - - -,49,8,27,0.75,403.50,0.22,5.24,38%,1.17,0.45,17,0.47,1.37,1.708,47.62,40.73,86%,64,18,28%,59,1.64,63,1.76,0,1.0,80%,111,3.09,4.49,161,69%,24,0,1,0,12.9km,3,3.228
19007730,,Alex Teixeira - Brazilian,,BRA,32,"AM (LC), ST (C)",Beşiktaş - Spor Toto Süper Lig,Spor Toto Süper Lig,7.08,€88.000 p/w,30/6/2023,€3.5M - €10.5M,- - - -,44 (2),11,9,0.25,296.18,0.30,8.14,46%,1.96,0.91,2,0.06,1.46,1.509,41.69,35.22,84%,66,23,34%,74,2.04,54,1.49,0,1.24,88%,110,3.04,6.85,248,44%,59,0,7,0,12.7km,3,3.258
8448722,Wnt,Moussa Sissoko - French,,FRA,32,M (RC),Watford - Premier League,Premier League,7.16,€53.000 p/w,30/6/2023,€3.1M - €9.4M,- - - -,42,1,14,0.34,3.703.00,0.02,3.4,17%,0.73,0.12,11,0.27,0.70,3.089,75.08,68.22,91%,43,14,32%,36,0.87,45,1.09,0,1.53,89%,129,3.14,4.16,171,75%,28,0,2,0,12.4km,1,3.703
59006269,nEU,Henrikh Mkhitaryan - Armenian,,ARM,33,"M (C), AM (LC)",Roma - Serie A TIM,Serie A TIM,7.14,€72.000 p/w,30/6/2024,Not for Sale,- - - -,52 (2),11,17,0.37,371.55,0.24,9.18,53%,1.72,0.90,3,0.07,1.65,2.251,49.57,42.17,85%,117,35,29%,97,2.14,54,1.19,0,1.39,88%,141,3.10,6.12,278,51%,77,0,2,0,13.6km,3,4.087
67196204,Wnt,Carlos Soler - Spanish,,ESP,25,"WB (R), DM, M/AM (RC)",Valencia - LaLiga Santander,LaLiga Santander,7.33,€94.000 p/w,30/6/2023,€35M - €105M,- - - -,35 (1),8,14,0.46,342.00,0.26,4.61,44%,1.71,0.76,8,0.26,0.89,1.651,54.31,48.12,89%,122,41,33%,51,1.68,52,1.71,1,1.28,83%,106,3.49,5.23,159,67%,52,0,7,1,12.8km,7,2.736
67175052,,Thomas Partey - Ghanaian,,GHA,28,"DM, M (C)",Arsenal - Premier League,Premier League,7.12,€185.000 p/w,30/6/2025,€29M - €86M,- - - -,39,0,7,0.18,-,-,4.09,21%,0.89,0.18,7,0.18,1.00,2.962,77.81,68.06,87%,30,10,33%,8,0.21,35,0.92,2,1.5,74%,155,4.07,4.81,183,85%,46,0,8,0,12.2km,0,3.426
859612,Inj,Georginio Wijnaldum - Dutch,,NED,31,"DM, M (C), AM (LC)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.1,€210.000 p/w,30/6/2024,€40M - €119M,- - - -,43 (2),0,12,0.31,-,-,3.17,17%,0.90,0.15,8,0.20,0.74,2.886,73.85,68.27,92%,15,6,40%,2,0.05,37,0.95,5,1.28,81%,130,3.33,4.45,174,75%,32,0,4,0,11.5km,3,3.517
55012106,Wnt,William Carvalho - Portuguese,,POR,30,"DM, M (C)",Real Betis - LaLiga Santander,LaLiga Santander,7.25,€47.500 p/w,30/6/2023,€18M - €54M,- - - -,48 (1),5,16,0.35,818.20,0.11,6.69,35%,1.06,0.37,9,0.20,1.23,3.092,68.02,60.01,88%,29,11,37%,8,0.18,44,0.97,1,1.65,76%,185,4.07,5.48,249,74%,45,0,3,1,12.1km,2,4.091
5788648,,Dušan Tadić - Serbian,,SRB,33,"AM (RLC), ST (C)",Ajax - Eredivisie,Eredivisie,7.61,€67.000 p/w,30/6/2027,Not for Sale,- - - -,35 (1),15,16,0.48,199.40,0.45,13.34,49%,3.61,1.78,15,0.45,2.14,1.605,48.29,41.89,87%,96,19,19%,63,1.90,59,1.78,0,1.35,85%,125,3.76,6.92,230,54%,50,0,5,3,13.0km,9,2.991
744539,Wnt,João Moutinho - Portuguese,,POR,35,"DM, M (C)",Wolves - Premier League,Premier League,7.31,€115.000 p/w,30/6/2022,€300K - €900K,- - - -,39 (1),4,20,0.54,827.75,0.11,1.76,40%,0.68,0.27,5,0.14,1.55,2.818,76.6,66.22,86%,40,10,25%,11,0.30,41,1.11,4,1.39,76%,76,2.07,3.04,112,68%,64,0,9,0,12.2km,4,3.311
19060675,Inj,Souza - Brazilian,,BRA,33,"DM, M (C)",Beşiktaş - Spor Toto Süper Lig,Spor Toto Süper Lig,7.02,€41.500 p/w,30/6/2022,€180K - €550K,- - - -,42 (1),2,6,0.15,1.742.00,0.05,2.35,24%,0.75,0.18,1,0.03,0.36,2.839,73.34,67.81,92%,4,1,25%,1,0.03,35,0.90,1,1.37,85%,158,4.08,5.04,195,81%,72,0,9,0,12.1km,1,3.484
75001932,,Charles Aránguiz - Chilean,,CHI,33,"DM, M (C)",Bayer Leverkusen - Bundesliga,Bundesliga,7.28,€96.000 p/w,30/6/2023,€9.2M - €27M,- - - -,45 (1),3,14,0.37,1.140.33,0.08,4.38,45%,1.16,0.53,8,0.21,1.34,2.955,77.74,68.56,88%,38,18,47%,5,0.13,40,1.05,3,1.26,74%,74,1.95,2.87,109,68%,64,0,8,0,12.4km,4,3.421
92026209,Wnt,Hakan Çalhanoğlu - Turkish,,TUR,28,M/AM (LC),Inter - Serie A TIM,Serie A TIM,7.04,€170.000 p/w,30/6/2024,€24M - €73M,- - - -,48 (3),1,19,0.49,3.520.00,0.03,1.08,27%,0.38,0.10,15,0.38,1.51,2.722,69.6,61.59,89%,48,17,35%,5,0.13,43,1.10,0,0.97,76%,67,1.71,2.61,102,66%,45,0,4,0,12.3km,3,3.52
8169425,IPR,Dries Mertens - Belgian,,BEL,35,"AM (LC), ST (C)",Napoli - Serie A TIM,Serie A TIM,6.98,€92.000 p/w,30/6/2023,€1.2M - €3.6M,- - - -,28 (20),13,4,0.16,174.69,0.52,8.32,53%,2.89,1.55,6,0.24,1.47,884.0,35.03,29.64,85%,20,6,30%,24,0.95,11,0.44,0,0.67,77%,84,3.33,9.55,241,35%,21,0,3,0,11.9km,2,2.271
67246385,,Martín Zubimendi - Spanish,,ESP,23,"DM, M (C)",Real Sociedad - LaLiga Santander,LaLiga Santander,7.15,€20.500 p/w,30/6/2025,€22M - €67M,- - - -,52 (1),1,7,0.16,4.003.00,0.02,1.66,20%,0.34,0.07,6,0.13,1.19,3.238,72.8,67.83,93%,14,8,57%,5,0.11,40,0.90,4,1.53,75%,158,3.55,4.52,201,79%,38,0,6,1,12.3km,1,4.003
67045428,,Pablo Sarabia - Spanish,,ESP,30,AM (RLC),Sporting CP - Liga Portugal Bwin,Liga Portugal Bwin,7.44,€105.000 p/w,30/6/2024,€21M - €64M,- - - -,54 (3),17,27,0.60,236.35,0.38,16.64,46%,2.84,1.32,11,0.25,2.04,2.216,49.64,42.92,86%,159,52,32%,94,2.11,75,1.68,0,1.46,81%,151,3.38,6.47,289,52%,46,0,2,0,13.9km,8,4.018
27002693,,Thomas Delaney - Danish,,DEN,30,"DM, M (C)",Sevilla - LaLiga Santander,LaLiga Santander,7.11,€77.000 p/w,30/6/2025,€11.5M - €35M,- - - -,47 (3),2,9,0.20,2.031.00,0.04,5.2,31%,1.06,0.33,8,0.18,0.78,3.44,76.22,67.36,88%,46,15,32%,3,0.07,49,1.09,2,1.51,80%,195,4.32,5.41,244,80%,78,0,10,0,12.4km,0,4.062
14043255,Int,Guido Rodríguez - Argentinian,,ARG,28,"DM, M (C)",Real Betis - LaLiga Santander,LaLiga Santander,7.09,€39.500 p/w,30/6/2024,€26M - €77M,- - - -,50,1,13,0.31,3.799.00,0.02,0.57,50%,0.24,0.12,4,0.09,0.83,3.183,75.41,67.26,89%,43,14,32%,15,0.36,52,1.23,0,1.52,72%,166,3.93,5.35,226,73%,39,0,4,0,12.5km,1,3.799
91119265,,Julian Brandt - German,,GER,26,M/AM (LC),Dortmund - Bundesliga,Bundesliga,6.64,€135.000 p/w,30/6/2024,€13.5M - €41M,- - - -,9 (24),2,8,0.67,538.50,0.17,1.85,44%,0.75,0.33,1,0.08,1.00,797.0,66.6,60.5,91%,8,2,25%,12,1.00,10,0.84,0,0.58,58%,22,1.84,2.76,33,67%,6,0,0,0,12.0km,0,1.077
18077264,Set,Youri Tielemans - Belgian,,BEL,25,"DM, M/AM (C)",Leicester - Premier League,Premier League,7.14,€145.000 p/w,30/6/2027,€47M - €141M,- - - -,46 (2),6,24,0.66,545.17,0.17,4.82,40%,1.24,0.50,7,0.19,1.73,2.733,75.2,66.7,89%,51,13,25%,5,0.14,40,1.10,2,1.35,75%,65,1.79,2.31,84,77%,33,0,4,0,12.3km,2,3.271
43270517,,Nicolò Zaniolo - Italian,,ITA,22,"AM (RC), ST (C)",Roma - Serie A TIM,Serie A TIM,7.11,€99.000 p/w,30/6/2027,€39M - €117M,- - - -,51 (3),8,4,0.10,462.38,0.19,10.86,33%,2.36,0.78,6,0.15,2.02,1.986,48.32,41.82,87%,90,23,25%,81,1.97,60,1.46,1,1.19,91%,139,3.38,5.60,230,60%,55,0,6,0,13.4km,2,3.699
67053076,,Sergio Canales - Spanish,,ESP,31,M/AM (C),Real Betis - LaLiga Santander,LaLiga Santander,7.18,€31.500 p/w,30/6/2026,Not for Sale,- - - -,40 (1),10,13,0.39,303.30,0.30,10.56,39%,3.00,1.16,11,0.33,1.66,2.136,63.38,53.32,84%,43,18,41%,43,1.28,36,1.07,2,1.22,75%,88,2.61,5.34,180,49%,25,0,1,0,14.0km,3,3.033
37005632,,Daley Blind - Dutch,,NED,32,"D (LC), WB (L), DM",Ajax - Eredivisie,Eredivisie,7.22,€31.500 p/w,30/6/2024,Not for Sale,- - - -,43,0,10,0.24,-,-,1.06,50%,0.14,0.07,4,0.09,0.83,2.928,69.4,63.76,92%,101,26,25%,7,0.17,112,2.65,6,1.26,84%,296,7.02,9.74,411,72%,51,0,5,0,11.0km,1,3.797
49056243,,Eduardo Camavinga - French,,FRA,19,"DM, M (C)",Real Madrid - LaLiga Santander,LaLiga Santander,6.87,€150.000 p/w,30/6/2027,€41M - €123M,- - - -,6 (32),3,0,-,398.33,0.23,2.69,43%,1.73,0.75,2,0.15,1.21,942.0,70.95,62.44,88%,5,2,40%,0,-,13,0.98,2,1.36,90%,36,2.71,3.77,50,72%,8,0,1,0,12.6km,0,1.195
13136664,Wnt,Franck Kessié - Ivorian,,CIV,25,"DM, M (C)",Milan - Serie A TIM,Serie A TIM,7.11,€78.000 p/w,30/6/2022,€2.1M - €6.2M,- - - -,21,2,6,0.29,920.00,0.10,2.4,39%,0.88,0.34,0,-,0.98,1.569,76.74,67.79,88%,16,9,56%,5,0.24,17,0.83,1,2.01,82%,60,2.93,4.30,88,68%,36,0,4,0,12.2km,0,1.84
85032335,Wnt,Idrissa Gueye - Senegalese,,SEN,32,"DM, M (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,6.91,€115.000 p/w,30/6/2024,€11.5M - €34M,- - - -,11 (24),0,5,0.41,-,-,0.57,60%,0.41,0.25,2,0.17,1.08,920.0,76.17,69.63,91%,10,3,30%,1,0.08,10,0.83,1,1.66,69%,14,1.16,2.65,32,44%,18,0,5,0,12.4km,0,1.087
24048100,Wnt,Dani Olmo - Spanish,,ESP,24,"M (C), AM (RLC)",RB Leipzig - Bundesliga,Bundesliga,7.18,€77.000 p/w,30/6/2024,€30M - €91M,- - - -,45,4,21,0.53,892.75,0.10,6.96,30%,1.44,0.43,12,0.30,2.09,2.676,67.44,59.98,89%,51,15,29%,28,0.71,51,1.29,1,1.29,77%,83,2.09,3.20,127,65%,46,0,3,1,12.2km,2,3.571
28103590,,Mason Mount - English,,ENG,23,AM (LC),Chelsea - Premier League,Premier League,7.2,€90.000 p/w,30/6/2024,€69M - €206M,- - - -,54,13,3,0.06,355.38,0.25,11.74,42%,2.05,0.86,5,0.10,1.36,3.182,61.99,52.56,85%,54,13,24%,68,1.32,70,1.36,0,0.97,81%,138,2.69,5.81,298,46%,51,0,0,0,13.8km,1,4.62
7564092,Wnt,Marek Hamšík - Slovak,,SVK,34,M/AM (C),Trabzonspor - Spor Toto Süper Lig,Spor Toto Süper Lig,7.39,€71.000 p/w,30/6/2023,€850K - €2.5M,- - - -,45 (1),11,13,0.34,315.45,0.29,8.36,41%,1.50,0.62,8,0.21,1.14,2.664,69.1,61.18,89%,21,7,33%,11,0.29,51,1.32,3,1.01,87%,94,2.44,3.68,142,66%,24,0,2,0,12.4km,7,3.47
1502117,,Raúl García - Spanish,,ESP,35,"M/AM (C), ST (C)",Athletic Club - LaLiga Santander,LaLiga Santander,7.06,€69.000 p/w,30/6/2024,Not for Sale,- - - -,34 (4),17,1,0.03,160.06,0.56,12.13,52%,3.61,1.89,2,0.07,1.09,1.21,40.02,33.84,85%,23,5,21%,10,0.33,14,0.46,0,0.66,80%,206,6.81,12.90,390,53%,62,0,7,1,11.9km,1,2.721
83188780,Wnt,Matheus Nunes - Portuguese,,POR,23,M/AM (C),Sporting CP - Liga Portugal Bwin,Liga Portugal Bwin,7.17,€24.000 p/w,30/6/2026,€23M - €68M,- - - -,57 (1),10,16,0.30,485.90,0.19,9.73,41%,1.70,0.70,9,0.17,1.06,3.705,68.63,61.14,89%,46,12,26%,36,0.67,68,1.26,0,1.07,77%,157,2.91,4.20,227,69%,105,0,12,0,12.7km,3,4.859
37024265,,Steven Berghuis - Dutch,,NED,30,"M (R), AM (RLC), ST (C)",Ajax - Eredivisie,Eredivisie,7.12,€48.000 p/w,30/6/2025,€28M - €83M,- - - -,43 (1),12,17,0.42,301.92,0.30,13.04,52%,2.76,1.44,6,0.15,1.61,1.821,45.24,39.22,87%,183,56,30%,56,1.39,45,1.12,0,0.75,79%,154,3.83,7.18,289,53%,42,0,2,0,12.8km,1,3.623
75000273,nEU,Arturo Vidal - Chilean,,CHI,35,M (C),Inter - Serie A TIM,Serie A TIM,6.78,€190.000 p/w,30/6/2022,€30K - €90K,- - - -,6 (39),4,5,0.34,330.50,0.27,2.05,52%,1.57,0.82,0,-,1.23,1.094,74.48,67.26,90%,15,4,26%,1,0.07,18,1.23,0,1.7,78%,40,2.72,3.20,47,85%,26,0,4,0,11.9km,0,1.322
43298481,Int,Sandro Tonali - Italian,,ITA,22,"DM, M (C)",Milan - Serie A TIM,Serie A TIM,7.07,€42.500 p/w,30/6/2026,€60M - €180M,- - - -,49,3,18,0.41,1.325.00,0.07,2.79,50%,0.54,0.27,10,0.23,1.22,3.072,69.55,61.97,89%,34,10,29%,15,0.34,48,1.09,4,1.65,79%,95,2.15,3.37,149,64%,81,0,9,0,12.4km,3,3.975
29076100,Wnt,James Ward-Prowse - English,,ENG,27,"DM, M (C)",Southampton - Premier League,Premier League,7.25,€115.000 p/w,30/6/2026,€32M - €95M,- - - -,44,6,22,0.51,641.00,0.14,2.12,44%,0.75,0.33,8,0.19,1.29,3.122,73.06,64.05,88%,64,25,39%,8,0.19,69,1.61,4,1.8,83%,88,2.06,2.95,126,70%,65,0,8,0,12.3km,6,3.846
48031455,,Houssem Aouar - French,,FRA,23,M/AM (C),Lyon - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.1,€71.000 p/w,30/6/2023,€18.5M - €56M,- - - -,52 (1),10,17,0.38,407.70,0.22,11.71,42%,2.30,0.97,10,0.22,1.50,2.555,56.4,49.32,87%,40,7,17%,42,0.93,64,1.41,0,0.99,74%,93,2.05,4.24,192,48%,39,0,3,0,13.5km,4,4.077
29114971,Opt,Corentin Tolisso - French,,FRA,27,"DM, M (C)",Bayern München - Bundesliga,Bundesliga,6.77,€135.000 p/w,30/6/2022,€900K - €2.7M,- - - -,4 (45),1,3,0.22,1.224.00,0.07,2.18,39%,1.69,0.66,4,0.29,0.74,1.048,77.06,70.29,91%,9,1,11%,3,0.22,18,1.32,0,1.18,84%,43,3.16,3.60,49,88%,20,0,3,1,12.7km,0,1.224
8442483,Wnt,Blaise Matuidi - French,,FRA,35,"DM, M (LC)",Inter Miami - Major League Soccer,Major League Soccer,7.71,€24.500 p/w,31/12/2022,€90K - €275K,- - - -,36 (1),2,0,-,1.631.50,0.06,0.0,16%,0.69,0.11,11,0.30,-,740.0,20.41,14.62,72%,0,0,0%,0,-,0,-,0,2.04,100%,-,-,-,0,-,63,0,1,2,0.0km,1,3.263
55063493,Wnt,Rafa - Portuguese,,POR,29,"M (L), AM (RLC)",Benfica - Liga Portugal Bwin,Liga Portugal Bwin,7.39,€32.000 p/w,30/6/2024,€19M - €58M,- - - -,51,5,26,0.57,815.00,0.11,8.89,26%,1.63,0.42,16,0.35,1.88,1.652,36.49,30.74,84%,142,35,24%,134,2.96,79,1.74,1,1.94,90%,145,3.20,6.12,277,52%,94,0,5,1,13.3km,7,4.075
91124144,Wnt,Julian Weigl - German,,GER,26,"DM, M (C)",Benfica - Liga Portugal Bwin,Liga Portugal Bwin,7.11,€57.000 p/w,30/6/2024,€13.5M - €41M,- - - -,52,4,16,0.33,1.105.00,0.08,2.44,34%,0.59,0.20,8,0.16,1.24,3.318,67.56,58.87,87%,38,8,21%,9,0.18,43,0.88,1,1.14,77%,184,3.75,5.38,264,70%,75,0,8,0,12.1km,3,4.42
19101228,Wnt,Allan - Brazilian,,BRA,31,"DM, M (C)",Everton - Premier League,Premier League,7.03,€140.000 p/w,30/6/2023,€22M - €66M,- - - -,38 (1),3,4,0.12,1.027.00,0.09,1.75,37%,0.79,0.29,6,0.18,0.91,2.599,75.92,66.89,88%,28,11,39%,6,0.18,31,0.91,1,1.43,66%,85,2.48,3.56,122,70%,61,0,4,1,12.4km,2,3.081
48032338,Wnt,Ismaël Bennacer - Algerian,,ALG,24,"DM, M (C)",Milan - Serie A TIM,Serie A TIM,7.07,€53.000 p/w,30/6/2024,€14M - €43M,- - - -,18 (14),4,5,0.28,407.50,0.22,1.12,50%,0.77,0.39,4,0.22,1.16,1.243,68.63,62.78,91%,16,1,6%,9,0.50,18,0.99,1,2.21,77%,28,1.55,3.09,56,50%,37,0,6,0,12.0km,3,1.63
85033422,,Geoffrey Kondogbia - Central African,,CTA,29,"DM, M (C)",Atlético de Madrid - LaLiga Santander,LaLiga Santander,7.16,€125.000 p/w,30/6/2024,€21M - €63M,- - - -,43 (1),3,10,0.25,1.204.67,0.07,7.88,20%,1.49,0.30,2,0.05,1.17,3.302,82.23,76.5,93%,6,2,33%,4,0.10,29,0.72,3,1.37,71%,179,4.46,5.55,223,80%,65,0,8,0,12.0km,2,3.614
35017438,Wnt,Mario Götze - German,,GER,29,"M/AM (C), ST (C)",PSV Eindhoven - Eredivisie,Eredivisie,7.19,€58.000 p/w,30/6/2024,€24M - €73M,- - - -,47 (1),1,21,0.61,3.078.00,0.03,1.98,25%,0.47,0.12,20,0.58,1.73,2.584,75.56,64.85,86%,52,22,42%,7,0.20,31,0.91,1,1.35,78%,64,1.87,2.66,91,70%,23,0,3,0,12.3km,5,3.078
55022391,Wnt,João Mário - Portuguese,,POR,29,"M (C), AM (LC)",Benfica - Liga Portugal Bwin,Liga Portugal Bwin,7.35,€51.000 p/w,30/6/2026,€15.5M - €46M,- - - -,51 (1),11,11,0.25,354.64,0.25,8.45,50%,1.66,0.83,9,0.21,1.68,2.969,68.5,60.88,89%,38,8,21%,11,0.25,55,1.27,2,1.36,86%,85,1.96,2.84,123,69%,25,0,2,0,12.3km,5,3.901
16147660,Wnt,Xaver Schlager - Austrian,,AUT,24,"DM, M (C)",Wolfsburg - Bundesliga,Bundesliga,7.13,€67.000 p/w,30/6/2023,€11M - €33M,- - - -,43 (1),5,14,0.33,757.40,0.12,7.92,34%,1.45,0.50,7,0.17,1.16,3.163,75.17,68.61,91%,40,10,25%,6,0.14,40,0.95,1,1.47,77%,81,1.93,3.33,140,58%,81,0,8,0,12.1km,3,3.787
91014709,,Christoph Kramer - German,,GER,31,"DM, M (C)",Gladbach - Bundesliga,Bundesliga,7.06,€62.000 p/w,30/6/2023,€3.7M - €11M,- - - -,37 (1),2,6,0.18,1.461.00,0.06,2.95,33%,1.02,0.34,1,0.03,0.74,2.428,74.78,67.73,91%,30,2,6%,5,0.15,39,1.20,0,1.2,71%,120,3.70,5.39,175,69%,43,0,6,0,12.5km,1,2.922
67039257,,Asier Illarramendi - Spanish,,ESP,32,"DM, M (C)",Real Sociedad - LaLiga Santander,LaLiga Santander,6.94,€55.000 p/w,30/6/2023,€13.5M - €40M,- - - -,11 (43),2,5,0.21,1.067.00,0.08,1.78,40%,0.63,0.25,5,0.21,1.01,1.878,79.2,72.46,91%,20,4,20%,2,0.08,20,0.84,0,1.77,84%,68,2.87,3.92,93,73%,41,0,5,0,12.5km,0,2.134
14042683,Wnt,Joaquín Correa - Argentinian,,ARG,27,"AM (LC), ST (C)",Inter - Serie A TIM,Serie A TIM,6.85,€89.000 p/w,30/6/2025,€9.6M - €29M,- - - -,16 (22),6,1,0.06,261.83,0.34,7.2,53%,3.67,1.95,3,0.17,0.92,592.0,33.91,28.76,85%,6,1,16%,20,1.15,13,0.74,0,0.34,86%,64,3.67,10.71,187,34%,12,0,0,0,11.2km,0,1.571
51000001,Wnt,Carlos Vela - Mexican,,MEX,33,"AM (RLC), ST (C)",LAFC - Major League Soccer,Major League Soccer,7.16,€100.000 p/w,31/12/2022,€650K - €2M,- - - -,37,17,0,-,195.88,0.46,0.0,55%,2.97,1.65,6,0.16,-,740.0,20.0,12.14,61%,0,0,0%,0,-,0,-,0,1.3,60%,-,-,-,0,-,31,0,0,0,0.0km,0,3.33
29192705,IPR,Pedro Gonçalves - Portuguese,,POR,23,"M (C), AM (RC)",Sporting CP - Liga Portugal Bwin,Liga Portugal Bwin,7.32,€29.000 p/w,30/6/2026,€27M - €82M,- - - -,56 (1),17,15,0.31,256.35,0.35,12.22,36%,2.46,0.89,7,0.14,2.25,2.37,48.94,42.98,88%,119,41,34%,78,1.61,58,1.20,0,1.18,85%,161,3.32,5.70,276,58%,38,0,0,0,13.1km,5,4.358
43050841,Wnt,Manolo Gabbiadini - Italian,,ITA,30,"AM (RC), ST (C)",Sampdoria - Serie A TIM,Serie A TIM,6.8,€39.000 p/w,30/6/2026,€2.7M - €8.2M,- - - -,7 (28),6,2,0.13,225.67,0.40,6.71,53%,3.12,1.66,1,0.07,0.73,582.0,38.69,31.71,82%,11,1,9%,11,0.73,12,0.80,0,0.4,50%,75,4.99,11.50,173,43%,12,0,0,0,12.0km,1,1.354
67009261,Wnt,Ander Herrera - Spanish,,ESP,32,"DM, M (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.04,€150.000 p/w,30/6/2024,€11M - €33M,- - - -,24 (22),1,3,0.10,2.685.00,0.03,1.3,48%,0.84,0.40,4,0.13,1.11,2.287,76.66,67.98,89%,29,4,13%,5,0.17,39,1.31,0,1.41,68%,58,1.94,2.95,88,66%,51,0,7,1,12.4km,0,2.685
5664830,Trn,Héctor Herrera - Mexican,,MEX,32,M (C),Atlético de Madrid - LaLiga Santander,LaLiga Santander,6.89,€53.000 p/w,30/6/2022,€600K - €1.8M,- - - -,4 (43),4,5,0.39,287.00,0.31,4.93,35%,3.14,1.10,5,0.39,1.18,891.0,69.85,60.99,87%,7,3,42%,1,0.08,13,1.02,0,1.1,78%,57,4.47,5.72,73,78%,9,0,1,0,12.3km,1,1.148
