ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
19007730,Alex Teixeira,BRA,32,"AM (LC), ST (C)",Beşiktaş,Spor Toto Süper Lig,7.08,88000.0,30/6/2023,44 (2),11,9,0.25,296.18,0.30,8.14,0.46,1.96,0.91,2,0.06,1.46,1.509,41.69,35.22,0.84,66,23,0.34,74,2.04,54,1.49,0,1.24,0.88,110,3.04,6.85,248,0.44,59,0,7,0,12.7,3,3258
8448722,Moussa Sissoko,FRA,32,M (RC),Watford,Premier League,7.16,53000.0,30/6/2023,42,1,14,0.34,3.703.00,0.02,3.4,0.17,0.73,0.12,11,0.27,0.70,3.089,75.08,68.22,0.91,43,14,0.32,36,0.87,45,1.09,0,1.53,0.89,129,3.14,4.16,171,0.75,28,0,2,0,12.4,1,3703
59006269,Henrikh Mkhitaryan,ARM,33,"M (C), AM (LC)",Roma,Serie A TIM,7.14,72000.0,30/6/2024,52 (2),11,17,0.37,371.55,0.24,9.18,0.53,1.72,0.90,3,0.07,1.65,2.251,49.57,42.17,0.85,117,35,0.29,97,2.14,54,1.19,0,1.39,0.88,141,3.10,6.12,278,0.51,77,0,2,0,13.6,3,4087
67196204,Carlos Soler,ESP,25,"WB (R), DM, M/AM (RC)",Valencia,LaLiga Santander,7.33,94000.0,30/6/2023,35 (1),8,14,0.46,342.00,0.26,4.61,0.44,1.71,0.76,8,0.26,0.89,1.651,54.31,48.12,0.89,122,41,0.33,51,1.68,52,1.71,1,1.28,0.83,106,3.49,5.23,159,0.67,52,0,7,1,12.8,7,2736
67175052,Thomas Partey,GHA,28,"DM, M (C)",Arsenal,Premier League,7.12,185000.0,30/6/2025,39,0,7,0.18,0,0,4.09,0.21,0.89,0.18,7,0.18,1.00,2.962,77.81,68.06,0.87,30,10,0.33,8,0.21,35,0.92,2,1.5,0.74,155,4.07,4.81,183,0.85,46,0,8,0,12.2,0,3426
859612,Georginio Wijnaldum,NED,31,"DM, M (C), AM (LC)",Paris Saint-Germain,Ligue 1 Uber Eats,7.1,210000.0,30/6/2024,43 (2),0,12,0.31,0,0,3.17,0.17,0.90,0.15,8,0.20,0.74,2.886,73.85,68.27,0.92,15,6,0.4,2,0.05,37,0.95,5,1.28,0.81,130,3.33,4.45,174,0.75,32,0,4,0,11.5,3,3517
55012106,William Carvalho,POR,30,"DM, M (C)",Real Betis,LaLiga Santander,7.25,47500.0,30/6/2023,48 (1),5,16,0.35,818.20,0.11,6.69,0.35,1.06,0.37,9,0.20,1.23,3.092,68.02,60.01,0.88,29,11,0.37,8,0.18,44,0.97,1,1.65,0.76,185,4.07,5.48,249,0.74,45,0,3,1,12.1,2,4091
5788648,Dušan Tadić,SRB,33,"AM (RLC), ST (C)",Ajax,Eredivisie,7.61,67000.0,30/6/2027,35 (1),15,16,0.48,199.40,0.45,13.34,0.49,3.61,1.78,15,0.45,2.14,1.605,48.29,41.89,0.87,96,19,0.19,63,1.90,59,1.78,0,1.35,0.85,125,3.76,6.92,230,0.54,50,0,5,3,13.0,9,2991
744539,João Moutinho,POR,35,"DM, M (C)",Wolves,Premier League,7.31,115000.0,30/6/2022,39 (1),4,20,0.54,827.75,0.11,1.76,0.4,0.68,0.27,5,0.14,1.55,2.818,76.6,66.22,0.86,40,10,0.25,11,0.30,41,1.11,4,1.39,0.76,76,2.07,3.04,112,0.68,64,0,9,0,12.2,4,3311
19060675,Souza,BRA,33,"DM, M (C)",Beşiktaş,Spor Toto Süper Lig,7.02,41500.0,30/6/2022,42 (1),2,6,0.15,1.742.00,0.05,2.35,0.24,0.75,0.18,1,0.03,0.36,2.839,73.34,67.81,0.92,4,1,0.25,1,0.03,35,0.90,1,1.37,0.85,158,4.08,5.04,195,0.81,72,0,9,0,12.1,1,3484
75001932,Charles Aránguiz,CHI,33,"DM, M (C)",Bayer Leverkusen,Bundesliga,7.28,96000.0,30/6/2023,45 (1),3,14,0.37,1.140.33,0.08,4.38,0.45,1.16,0.53,8,0.21,1.34,2.955,77.74,68.56,0.88,38,18,0.47,5,0.13,40,1.05,3,1.26,0.74,74,1.95,2.87,109,0.68,64,0,8,0,12.4,4,3421
92026209,Hakan Çalhanoğlu,TUR,28,M/AM (LC),Inter,Serie A TIM,7.04,170000.0,30/6/2024,48 (3),1,19,0.49,3.520.00,0.03,1.08,0.27,0.38,0.10,15,0.38,1.51,2.722,69.6,61.59,0.89,48,17,0.35,5,0.13,43,1.10,0,0.97,0.76,67,1.71,2.61,102,0.66,45,0,4,0,12.3,3,352
8169425,Dries Mertens,BEL,35,"AM (LC), ST (C)",Napoli,Serie A TIM,6.98,92000.0,30/6/2023,28 (20),13,4,0.16,174.69,0.52,8.32,0.53,2.89,1.55,6,0.24,1.47,884.0,35.03,29.64,0.85,20,6,0.3,24,0.95,11,0.44,0,0.67,0.77,84,3.33,9.55,241,0.35,21,0,3,0,11.9,2,2271
67246385,Martín Zubimendi,ESP,23,"DM, M (C)",Real Sociedad,LaLiga Santander,7.15,20500.0,30/6/2025,52 (1),1,7,0.16,4.003.00,0.02,1.66,0.2,0.34,0.07,6,0.13,1.19,3.238,72.8,67.83,0.93,14,8,0.57,5,0.11,40,0.90,4,1.53,0.75,158,3.55,4.52,201,0.79,38,0,6,1,12.3,1,4003
67045428,Pablo Sarabia,ESP,30,AM (RLC),Sporting CP,Liga Portugal Bwin,7.44,105000.0,30/6/2024,54 (3),17,27,0.60,236.35,0.38,16.64,0.46,2.84,1.32,11,0.25,2.04,2.216,49.64,42.92,0.86,159,52,0.32,94,2.11,75,1.68,0,1.46,0.81,151,3.38,6.47,289,0.52,46,0,2,0,13.9,8,4018
27002693,Thomas Delaney,DEN,30,"DM, M (C)",Sevilla,LaLiga Santander,7.11,77000.0,30/6/2025,47 (3),2,9,0.20,2.031.00,0.04,5.2,0.31,1.06,0.33,8,0.18,0.78,3.44,76.22,67.36,0.88,46,15,0.32,3,0.07,49,1.09,2,1.51,0.8,195,4.32,5.41,244,0.8,78,0,10,0,12.4,0,4062
14043255,Guido Rodríguez,ARG,28,"DM, M (C)",Real Betis,LaLiga Santander,7.09,39500.0,30/6/2024,50,1,13,0.31,3.799.00,0.02,0.57,0.5,0.24,0.12,4,0.09,0.83,3.183,75.41,67.26,0.89,43,14,0.32,15,0.36,52,1.23,0,1.52,0.72,166,3.93,5.35,226,0.73,39,0,4,0,12.5,1,3799
91119265,Julian Brandt,GER,26,M/AM (LC),Dortmund,Bundesliga,6.64,135000.0,30/6/2024,9 (24),2,8,0.67,538.50,0.17,1.85,0.44,0.75,0.33,1,0.08,1.00,797.0,66.6,60.5,0.91,8,2,0.25,12,1.00,10,0.84,0,0.58,0.58,22,1.84,2.76,33,0.67,6,0,0,0,12.0,0,1077
18077264,Youri Tielemans,BEL,25,"DM, M/AM (C)",Leicester,Premier League,7.14,145000.0,30/6/2027,46 (2),6,24,0.66,545.17,0.17,4.82,0.4,1.24,0.50,7,0.19,1.73,2.733,75.2,66.7,0.89,51,13,0.25,5,0.14,40,1.10,2,1.35,0.75,65,1.79,2.31,84,0.77,33,0,4,0,12.3,2,3271
43270517,Nicolò Zaniolo,ITA,22,"AM (RC), ST (C)",Roma,Serie A TIM,7.11,99000.0,30/6/2027,51 (3),8,4,0.10,462.38,0.19,10.86,0.33,2.36,0.78,6,0.15,2.02,1.986,48.32,41.82,0.87,90,23,0.25,81,1.97,60,1.46,1,1.19,0.91,139,3.38,5.60,230,0.6,55,0,6,0,13.4,2,3699
67053076,Sergio Canales,ESP,31,M/AM (C),Real Betis,LaLiga Santander,7.18,31500.0,30/6/2026,40 (1),10,13,0.39,303.30,0.30,10.56,0.39,3.00,1.16,11,0.33,1.66,2.136,63.38,53.32,0.84,43,18,0.41,43,1.28,36,1.07,2,1.22,0.75,88,2.61,5.34,180,0.49,25,0,1,0,14.0,3,3033
37005632,Daley Blind,NED,32,"D (LC), WB (L), DM",Ajax,Eredivisie,7.22,31500.0,30/6/2024,43,0,10,0.24,0,0,1.06,0.5,0.14,0.07,4,0.09,0.83,2.928,69.4,63.76,0.92,101,26,0.25,7,0.17,112,2.65,6,1.26,0.84,296,7.02,9.74,411,0.72,51,0,5,0,11.0,1,3797
49056243,Eduardo Camavinga,FRA,19,"DM, M (C)",Real Madrid,LaLiga Santander,6.87,150000.0,30/6/2027,6 (32),3,0,0,398.33,0.23,2.69,0.43,1.73,0.75,2,0.15,1.21,942.0,70.95,62.44,0.88,5,2,0.4,0,0,13,0.98,2,1.36,0.9,36,2.71,3.77,50,0.72,8,0,1,0,12.6,0,1195
13136664,Franck Kessié,CIV,25,"DM, M (C)",Milan,Serie A TIM,7.11,78000.0,30/6/2022,21,2,6,0.29,920.00,0.10,2.4,0.39,0.88,0.34,0,0,0.98,1.569,76.74,67.79,0.88,16,9,0.56,5,0.24,17,0.83,1,2.01,0.82,60,2.93,4.30,88,0.68,36,0,4,0,12.2,0,184
85032335,Idrissa Gueye,SEN,32,"DM, M (C)",Paris Saint-Germain,Ligue 1 Uber Eats,6.91,115000.0,30/6/2024,11 (24),0,5,0.41,0,0,0.57,0.6,0.41,0.25,2,0.17,1.08,920.0,76.17,69.63,0.91,10,3,0.3,1,0.08,10,0.83,1,1.66,0.69,14,1.16,2.65,32,0.44,18,0,5,0,12.4,0,1087
24048100,Dani Olmo,ESP,24,"M (C), AM (RLC)",RB Leipzig,Bundesliga,7.18,77000.0,30/6/2024,45,4,21,0.53,892.75,0.10,6.96,0.3,1.44,0.43,12,0.30,2.09,2.676,67.44,59.98,0.89,51,15,0.29,28,0.71,51,1.29,1,1.29,0.77,83,2.09,3.20,127,0.65,46,0,3,1,12.2,2,3571
28103590,Mason Mount,ENG,23,AM (LC),Chelsea,Premier League,7.2,90000.0,30/6/2024,54,13,3,0.06,355.38,0.25,11.74,0.42,2.05,0.86,5,0.10,1.36,3.182,61.99,52.56,0.85,54,13,0.24,68,1.32,70,1.36,0,0.97,0.81,138,2.69,5.81,298,0.46,51,0,0,0,13.8,1,462
7564092,Marek Hamšík,SVK,34,M/AM (C),Trabzonspor,Spor Toto Süper Lig,7.39,71000.0,30/6/2023,45 (1),11,13,0.34,315.45,0.29,8.36,0.41,1.50,0.62,8,0.21,1.14,2.664,69.1,61.18,0.89,21,7,0.33,11,0.29,51,1.32,3,1.01,0.87,94,2.44,3.68,142,0.66,24,0,2,0,12.4,7,347
1502117,Raúl García,ESP,35,"M/AM (C), ST (C)",Athletic Club,LaLiga Santander,7.06,69000.0,30/6/2024,34 (4),17,1,0.03,160.06,0.56,12.13,0.52,3.61,1.89,2,0.07,1.09,1.21,40.02,33.84,0.85,23,5,0.21,10,0.33,14,0.46,0,0.66,0.8,206,6.81,12.90,390,0.53,62,0,7,1,11.9,1,2721
83188780,Matheus Nunes,POR,23,M/AM (C),Sporting CP,Liga Portugal Bwin,7.17,24000.0,30/6/2026,57 (1),10,16,0.30,485.90,0.19,9.73,0.41,1.70,0.70,9,0.17,1.06,3.705,68.63,61.14,0.89,46,12,0.26,36,0.67,68,1.26,0,1.07,0.77,157,2.91,4.20,227,0.69,105,0,12,0,12.7,3,4859
37024265,Steven Berghuis,NED,30,"M (R), AM (RLC), ST (C)",Ajax,Eredivisie,7.12,48000.0,30/6/2025,43 (1),12,17,0.42,301.92,0.30,13.04,0.52,2.76,1.44,6,0.15,1.61,1.821,45.24,39.22,0.87,183,56,0.3,56,1.39,45,1.12,0,0.75,0.79,154,3.83,7.18,289,0.53,42,0,2,0,12.8,1,3623
75000273,Arturo Vidal,CHI,35,M (C),Inter,Serie A TIM,6.78,190000.0,30/6/2022,6 (39),4,5,0.34,330.50,0.27,2.05,0.52,1.57,0.82,0,0,1.23,1.094,74.48,67.26,0.9,15,4,0.26,1,0.07,18,1.23,0,1.7,0.78,40,2.72,3.20,47,0.85,26,0,4,0,11.9,0,1322
43298481,Sandro Tonali,ITA,22,"DM, M (C)",Milan,Serie A TIM,7.07,42500.0,30/6/2026,49,3,18,0.41,1.325.00,0.07,2.79,0.5,0.54,0.27,10,0.23,1.22,3.072,69.55,61.97,0.89,34,10,0.29,15,0.34,48,1.09,4,1.65,0.79,95,2.15,3.37,149,0.64,81,0,9,0,12.4,3,3975
29076100,James Ward-Prowse,ENG,27,"DM, M (C)",Southampton,Premier League,7.25,115000.0,30/6/2026,44,6,22,0.51,641.00,0.14,2.12,0.44,0.75,0.33,8,0.19,1.29,3.122,73.06,64.05,0.88,64,25,0.39,8,0.19,69,1.61,4,1.8,0.83,88,2.06,2.95,126,0.7,65,0,8,0,12.3,6,3846
48031455,Houssem Aouar,FRA,23,M/AM (C),Lyon,Ligue 1 Uber Eats,7.1,71000.0,30/6/2023,52 (1),10,17,0.38,407.70,0.22,11.71,0.42,2.30,0.97,10,0.22,1.50,2.555,56.4,49.32,0.87,40,7,0.17,42,0.93,64,1.41,0,0.99,0.74,93,2.05,4.24,192,0.48,39,0,3,0,13.5,4,4077
29114971,Corentin Tolisso,FRA,27,"DM, M (C)",Bayern München,Bundesliga,6.77,135000.0,30/6/2022,4 (45),1,3,0.22,1.224.00,0.07,2.18,0.39,1.69,0.66,4,0.29,0.74,1.048,77.06,70.29,0.91,9,1,0.11,3,0.22,18,1.32,0,1.18,0.84,43,3.16,3.60,49,0.88,20,0,3,1,12.7,0,1224
8442483,Blaise Matuidi,FRA,35,"DM, M (LC)",Inter Miami,Major League Soccer,7.71,24500.0,31/12/2022,36 (1),2,0,0,1.631.50,0.06,0.0,0.16,0.69,0.11,11,0.30,0,740.0,20.41,14.62,0.72,0,0,0.0,0,0,0,0,0,2.04,1.0,0,0,0,0,,63,0,1,2,0.0,1,3263
55063493,Rafa,POR,29,"M (L), AM (RLC)",Benfica,Liga Portugal Bwin,7.39,32000.0,30/6/2024,51,5,26,0.57,815.00,0.11,8.89,0.26,1.63,0.42,16,0.35,1.88,1.652,36.49,30.74,0.84,142,35,0.24,134,2.96,79,1.74,1,1.94,0.9,145,3.20,6.12,277,0.52,94,0,5,1,13.3,7,4075
91124144,Julian Weigl,GER,26,"DM, M (C)",Benfica,Liga Portugal Bwin,7.11,57000.0,30/6/2024,52,4,16,0.33,1.105.00,0.08,2.44,0.34,0.59,0.20,8,0.16,1.24,3.318,67.56,58.87,0.87,38,8,0.21,9,0.18,43,0.88,1,1.14,0.77,184,3.75,5.38,264,0.7,75,0,8,0,12.1,3,442
19101228,Allan,BRA,31,"DM, M (C)",Everton,Premier League,7.03,140000.0,30/6/2023,38 (1),3,4,0.12,1.027.00,0.09,1.75,0.37,0.79,0.29,6,0.18,0.91,2.599,75.92,66.89,0.88,28,11,0.39,6,0.18,31,0.91,1,1.43,0.66,85,2.48,3.56,122,0.7,61,0,4,1,12.4,2,3081
48032338,Ismaël Bennacer,ALG,24,"DM, M (C)",Milan,Serie A TIM,7.07,53000.0,30/6/2024,18 (14),4,5,0.28,407.50,0.22,1.12,0.5,0.77,0.39,4,0.22,1.16,1.243,68.63,62.78,0.91,16,1,0.06,9,0.50,18,0.99,1,2.21,0.77,28,1.55,3.09,56,0.5,37,0,6,0,12.0,3,163
85033422,Geoffrey Kondogbia,CTA,29,"DM, M (C)",Atlético de Madrid,LaLiga Santander,7.16,125000.0,30/6/2024,43 (1),3,10,0.25,1.204.67,0.07,7.88,0.2,1.49,0.30,2,0.05,1.17,3.302,82.23,76.5,0.93,6,2,0.33,4,0.10,29,0.72,3,1.37,0.71,179,4.46,5.55,223,0.8,65,0,8,0,12.0,2,3614
35017438,Mario Götze,GER,29,"M/AM (C), ST (C)",PSV Eindhoven,Eredivisie,7.19,58000.0,30/6/2024,47 (1),1,21,0.61,3.078.00,0.03,1.98,0.25,0.47,0.12,20,0.58,1.73,2.584,75.56,64.85,0.86,52,22,0.42,7,0.20,31,0.91,1,1.35,0.78,64,1.87,2.66,91,0.7,23,0,3,0,12.3,5,3078
55022391,João Mário,POR,29,"M (C), AM (LC)",Benfica,Liga Portugal Bwin,7.35,51000.0,30/6/2026,51 (1),11,11,0.25,354.64,0.25,8.45,0.5,1.66,0.83,9,0.21,1.68,2.969,68.5,60.88,0.89,38,8,0.21,11,0.25,55,1.27,2,1.36,0.86,85,1.96,2.84,123,0.69,25,0,2,0,12.3,5,3901
16147660,Xaver Schlager,AUT,24,"DM, M (C)",Wolfsburg,Bundesliga,7.13,67000.0,30/6/2023,43 (1),5,14,0.33,757.40,0.12,7.92,0.34,1.45,0.50,7,0.17,1.16,3.163,75.17,68.61,0.91,40,10,0.25,6,0.14,40,0.95,1,1.47,0.77,81,1.93,3.33,140,0.58,81,0,8,0,12.1,3,3787
91014709,Christoph Kramer,GER,31,"DM, M (C)",Gladbach,Bundesliga,7.06,62000.0,30/6/2023,37 (1),2,6,0.18,1.461.00,0.06,2.95,0.33,1.02,0.34,1,0.03,0.74,2.428,74.78,67.73,0.91,30,2,0.06,5,0.15,39,1.20,0,1.2,0.71,120,3.70,5.39,175,0.69,43,0,6,0,12.5,1,2922
67039257,Asier Illarramendi,ESP,32,"DM, M (C)",Real Sociedad,LaLiga Santander,6.94,55000.0,30/6/2023,11 (43),2,5,0.21,1.067.00,0.08,1.78,0.4,0.63,0.25,5,0.21,1.01,1.878,79.2,72.46,0.91,20,4,0.2,2,0.08,20,0.84,0,1.77,0.84,68,2.87,3.92,93,0.73,41,0,5,0,12.5,0,2134
14042683,Joaquín Correa,ARG,27,"AM (LC), ST (C)",Inter,Serie A TIM,6.85,89000.0,30/6/2025,16 (22),6,1,0.06,261.83,0.34,7.2,0.53,3.67,1.95,3,0.17,0.92,592.0,33.91,28.76,0.85,6,1,0.16,20,1.15,13,0.74,0,0.34,0.86,64,3.67,10.71,187,0.34,12,0,0,0,11.2,0,1571
51000001,Carlos Vela,MEX,33,"AM (RLC), ST (C)",LAFC,Major League Soccer,7.16,100000.0,31/12/2022,37,17,0,0,195.88,0.46,0.0,0.55,2.97,1.65,6,0.16,0,740.0,20.0,12.14,0.61,0,0,0.0,0,0,0,0,0,1.3,0.6,0,0,0,0,,31,0,0,0,0.0,0,333
29192705,Pedro Gonçalves,POR,23,"M (C), AM (RC)",Sporting CP,Liga Portugal Bwin,7.32,29000.0,30/6/2026,56 (1),17,15,0.31,256.35,0.35,12.22,0.36,2.46,0.89,7,0.14,2.25,2.37,48.94,42.98,0.88,119,41,0.34,78,1.61,58,1.20,0,1.18,0.85,161,3.32,5.70,276,0.58,38,0,0,0,13.1,5,4358
43050841,Manolo Gabbiadini,ITA,30,"AM (RC), ST (C)",Sampdoria,Serie A TIM,6.8,39000.0,30/6/2026,7 (28),6,2,0.13,225.67,0.40,6.71,0.53,3.12,1.66,1,0.07,0.73,582.0,38.69,31.71,0.82,11,1,0.09,11,0.73,12,0.80,0,0.4,0.5,75,4.99,11.50,173,0.43,12,0,0,0,12.0,1,1354
67009261,Ander Herrera,ESP,32,"DM, M (C)",Paris Saint-Germain,Ligue 1 Uber Eats,7.04,150000.0,30/6/2024,24 (22),1,3,0.10,2.685.00,0.03,1.3,0.48,0.84,0.40,4,0.13,1.11,2.287,76.66,67.98,0.89,29,4,0.13,5,0.17,39,1.31,0,1.41,0.68,58,1.94,2.95,88,0.66,51,0,7,1,12.4,0,2685
5664830,Héctor Herrera,MEX,32,M (C),Atlético de Madrid,LaLiga Santander,6.89,53000.0,30/6/2022,4 (43),4,5,0.39,287.00,0.31,4.93,0.35,3.14,1.10,5,0.39,1.18,891.0,69.85,60.99,0.87,7,3,0.42,1,0.08,13,1.02,0,1.1,0.78,57,4.47,5.72,73,0.78,9,0,1,0,12.3,1,1148
1510571,Iago Falqué,ESP,32,"AM (RC), ST (C)",América de Cali,Liga BetPlay Dimayor,7.14,8250.0,31/12/2022,18 (1),6,1,0.07,220.17,0.41,1.3,0.3,2.25,0.68,2,0.14,1.02,468.0,31.88,24.8,0.78,40,7,0.17,15,1.02,8,0.55,0,1.43,0.66,18,1.23,2.66,39,0.46,17,0,0,0,7.0,0,1321
85128159,Tanguy Ndombele,FRA,25,"DM, M/AM (C)",Lyon,Ligue 1 Uber Eats,6.88,140000.0,30/6/2025,51 (2),6,8,0.19,617.67,0.15,4.37,0.39,1.07,0.41,3,0.07,0.97,2.794,67.85,60.49,0.89,31,10,0.32,29,0.70,56,1.36,1,1.0,0.76,90,2.19,3.25,134,0.67,45,0,4,0,12.7,2,3706
29041284,Josip Iličič,SVN,34,"AM (RC), ST (C)",Atalanta,Serie A TIM,7.0,45000.0,30/6/2024,45 (1),6,10,0.31,489.33,0.18,8.74,0.4,1.90,0.77,5,0.15,1.96,1.564,47.94,40.98,0.85,37,8,0.21,48,1.47,41,1.26,3,1.2,0.81,71,2.18,3.95,129,0.55,26,0,1,0,13.0,1,2936
8833577,Lucas Leiva,BRA,35,DM,Lazio,Serie A TIM,6.8,32500.0,30/6/2024,12 (28),0,3,0.23,0,0,0.0,,0,0,1,0.08,0.45,1.092,82.04,76.03,0.93,3,0,0.0,0,0,6,0.45,1,1.13,0.83,50,3.76,4.58,61,0.82,15,0,1,0,12.2,0,1198
98006034,Remo Freuler,SUI,30,"DM, M (C)",Atalanta,Serie A TIM,7.18,28500.0,30/6/2024,42 (1),2,12,0.30,1.774.00,0.05,3.83,0.29,0.71,0.20,10,0.25,1.12,3.039,77.09,69.1,0.9,51,16,0.31,11,0.28,39,0.99,0,1.42,0.73,99,2.51,3.73,147,0.67,64,0,3,0,12.4,1,3548
55070307,Rúben Neves,POR,25,"DM, M (C)",Wolves,Premier League,7.1,70000.0,30/6/2023,40,1,18,0.51,3.167.00,0.03,2.57,0.32,0.63,0.20,9,0.26,1.90,2.677,76.08,65.48,0.86,28,12,0.42,6,0.17,36,1.02,2,1.08,0.68,87,2.47,3.61,127,0.69,54,0,8,1,12.0,4,3167
29000737,Aaron Ramsey,WAL,31,"M (C), AM (RC)",Rangers,cinch Premiership,7.09,205000.0,30/6/2023,40 (2),6,5,0.16,481.83,0.19,7.64,0.38,1.90,0.72,1,0.03,0.72,2.156,67.12,60.27,0.9,26,4,0.15,20,0.62,41,1.28,1,0.9,0.73,55,1.71,2.90,93,0.59,21,0,1,0,12.3,2,2891
13174979,Yves Bissouma,MLI,25,"DM, M (C)",Brighton,Premier League,7.21,38500.0,30/6/2023,36 (1),5,4,0.12,587.80,0.15,3.26,0.47,1.16,0.55,2,0.06,1.07,2.447,74.93,65.32,0.87,28,8,0.28,23,0.70,48,1.47,1,1.62,0.76,152,4.65,5.57,182,0.84,25,0,2,0,12.2,4,2939
76023654,Mateus Uribe,COL,31,"DM, M (C)",Porto,Liga Portugal Bwin,7.42,46000.0,30/6/2023,47 (2),5,20,0.45,792.20,0.11,6.0,0.38,1.27,0.48,9,0.20,1.45,3.117,70.82,63.03,0.89,34,7,0.2,8,0.18,58,1.32,5,1.5,0.76,174,3.95,5.66,249,0.7,53,0,8,0,12.1,5,3961
978694,Atiba Hutchinson,CAN,39,"DM, M (C)",Beşiktaş,Spor Toto Süper Lig,7.09,24000.0,30/6/2022,50,10,7,0.14,435.30,0.21,4.94,0.4,1.03,0.41,4,0.08,0.72,3.607,74.58,64.61,0.87,39,11,0.28,10,0.21,54,1.12,2,1.76,0.75,221,4.57,5.58,270,0.82,25,0,0,0,12.2,3,4353
48030711,André-Franck Zambo Anguissa,CMR,26,"DM, M (C)",Napoli,Serie A TIM,7.29,51000.0,30/6/2024,47 (1),4,11,0.25,1.000.50,0.09,3.98,0.41,0.83,0.34,7,0.16,0.70,3.747,84.27,77.07,0.91,24,8,0.33,10,0.22,47,1.06,1,1.57,0.83,209,4.70,6.09,271,0.77,43,0,6,0,12.1,6,4002
2115577,Fernando,BRA,34,"DM, M (C)",Sevilla,LaLiga Santander,7.06,36500.0,30/6/2024,44 (5),3,23,0.61,1.130.67,0.08,1.55,0.45,0.29,0.13,7,0.19,0.74,2.727,72.36,66.81,0.92,11,6,0.54,1,0.03,35,0.93,1,1.01,0.67,166,4.40,5.55,209,0.79,57,0,1,1,12.2,2,3392
43201830,Lucas Torreira,URU,26,"DM, M (C)",Fiorentina,Serie A TIM,6.99,88000.0,30/6/2023,34 (2),0,4,0.13,0,0,0.36,0.25,0.13,0.03,3,0.10,0.69,2.666,87.0,79.43,0.91,23,13,0.56,4,0.13,30,0.98,3,1.24,0.72,76,2.48,3.69,113,0.67,37,0,3,0,11.7,0,2758
8835313,Fabián Orellana,CHI,36,"M (R), AM (RC)",Universidad Católica,Campeonato AFP PlanVital,6.68,9500.0,31/12/2023,12,1,0,0,1.003.00,0.09,0.0,0.2,1.35,0.27,2,0.18,0.27,238.0,21.36,15.43,0.72,7,1,0.14,3,0.27,2,0.18,0,1.17,0.87,2,0.18,0.36,4,0.5,4,0,0,0,1.2,1,1003
48037391,Matteo Guendouzi,FRA,23,"DM, M (C)",Marseille,Ligue 1 Uber Eats,7.19,58000.0,30/6/2023,43 (2),3,18,0.50,1.079.67,0.08,5.1,0.4,1.53,0.61,12,0.33,0.97,2.744,76.25,68.69,0.9,24,9,0.37,27,0.75,47,1.31,0,1.39,0.72,93,2.58,3.53,127,0.73,60,0,13,2,12.6,3,3239
24021244,Mario Pašalić,CRO,27,M/AM (C),Atalanta,Serie A TIM,6.92,35500.0,30/6/2025,43 (3),7,3,0.08,459.29,0.20,9.62,0.35,2.02,0.70,2,0.06,1.34,1.9,53.19,45.55,0.86,36,8,0.22,30,0.84,46,1.29,0,1.12,0.85,129,3.61,6.27,224,0.58,40,0,3,0,13.4,2,3215
51054011,Edson Álvarez,MEX,24,"D (C), DM, M (C)",Ajax,Eredivisie,7.1,38500.0,30/6/2025,24 (7),0,7,0.28,0,0,2.06,0.15,0.52,0.08,1,0.04,0.04,1.905,76.57,73.52,0.96,5,2,0.4,1,0.04,57,2.29,4,0.76,0.7,240,9.65,11.66,290,0.83,21,0,4,0,10.5,1,2239
8426264,Franck Ribéry,FRA,39,"AM (LC), ST (C)",Salernitana,Serie A TIM,6.7,24500.0,30/6/2024,24,3,4,0.26,466.33,0.19,4.99,0.55,2.12,1.16,3,0.19,1.09,615.0,39.56,34.16,0.86,7,1,0.14,23,1.48,15,0.96,0,0.32,0.71,46,2.96,10.10,157,0.29,19,0,0,0,12.1,0,1399
91100466,Maximilian Arnold,GER,28,M (C),Wolfsburg,Bundesliga,7.18,87000.0,30/6/2026,38 (2),6,16,0.41,580.67,0.15,4.2,0.46,1.19,0.54,4,0.10,1.32,2.893,74.73,66.47,0.89,43,16,0.37,8,0.21,48,1.24,2,1.37,0.76,88,2.27,3.51,136,0.65,79,0,13,1,12.5,4,3484
19302456,Douglas Luiz,BRA,24,"DM, M (C)",Aston Villa,Premier League,7.04,62000.0,30/6/2027,39,3,8,0.23,1.051.67,0.09,6.74,0.31,1.74,0.54,6,0.17,0.97,2.476,70.63,63.21,0.89,29,12,0.41,18,0.51,41,1.17,1,1.31,0.71,95,2.71,3.82,134,0.71,65,0,11,0,12.6,1,3155
